Character limit ,Boyer Moore Time taken,Rabin Karp Time taken
374098,298,368
374098,283,366
374098,290,363
374098,295,373
374098,285,371
374098,292,350
374098,285,373
374098,298,344
374098,283,367
374098,294,358
374098,280,377
374098,295,368
374098,291,376
374098,292,365
374098,299,369
374098,290,374
374098,295,360
374098,281,370
374098,288,365
374098,300,366
374098,296,376
374098,281,358
374098,290,377
374098,297,348
374098,299,364
374098,281,363
374098,293,360
374098,295,372
374098,296,357
374098,293,363
374098,284,378
374098,298,365
374098,292,367
374098,295,364
374098,290,351
374098,294,377
374098,297,369
374098,297,370
374098,297,357
374098,303,376
374098,282,379
374098,295,362
374098,295,370
374098,295,362
374098,287,367
374098,291,366
374098,298,367
374098,284,361
374098,296,349
374098,299,374
374098,297,358
374098,297,373
374098,292,372
374098,291,353
374098,297,369
331821,257,329
331821,265,328
331821,254,325
331821,263,310
331821,260,322
331821,258,328
331821,231,318
331821,252,335
331821,226,328
331821,267,321
331821,251,338
331821,257,328
331821,247,318
331821,263,322
331821,267,322
331821,255,332
331821,267,316
331821,264,328
331821,261,325
331821,251,328
331821,259,335
331821,241,302
331821,263,328
331821,241,330
331821,261,332
331821,262,337
331821,264,327
331821,263,336
331821,263,314
331821,257,325
331821,255,323
331821,264,316
331821,265,306
331821,261,320
331821,269,325
331821,257,329
331821,262,325
331821,258,326
331821,237,328
331821,259,325
331821,248,320
331821,266,323
331821,261,327
331821,261,327
331821,252,325
331821,257,329
331821,244,328
331821,260,328
331821,262,326
331821,264,320
331821,243,329
331821,268,328
331821,266,331
331821,264,320
331821,269,331
331821,256,335
331821,250,325
331821,263,317
331821,265,323
331821,254,321
331821,258,334
331821,260,325
331821,260,330
331821,260,321
331821,266,328
331821,244,324
331821,254,313
331821,249,328
331821,263,303
331821,259,330
331821,258,318
331821,265,330
331821,264,320
331821,262,325
331821,265,320
331821,259,336
331821,260,316
331821,263,335
331821,262,328
331821,264,325
331821,257,335
331821,262,332
331821,252,321
331821,264,317
331821,260,322
331821,263,310
331821,249,317
331821,265,335
331821,264,327
331821,266,326
331821,263,330
331821,261,324
331821,266,329
331821,265,317
331821,267,325
331821,241,334
331821,264,326
331821,244,335
331821,262,329
331821,250,330
347026,275,332
347026,276,325
347026,276,329
347026,263,347
347026,280,335
347026,274,333
347026,264,347
347026,276,339
347026,248,344
347026,279,346
347026,266,343
347026,278,309
347026,261,346
347026,275,344
347026,282,348
347026,274,333
347026,275,338
347026,260,346
347026,277,345
347026,270,342
347026,274,339
347026,275,339
347026,274,340
347026,274,337
347026,274,341
347026,270,336
347026,254,350
347026,278,350
347026,269,348
347026,270,343
347026,273,348
347026,272,340
347026,267,349
347026,275,336
347026,274,352
347026,267,337
347026,268,335
347026,258,343
347026,276,337
347026,274,347
347026,268,343
347026,277,348
347026,266,327
347026,275,345
347026,263,341
347026,276,344
347026,272,334
347026,273,344
347026,275,345
347026,271,334
347026,275,333
347026,272,349
347026,274,347
347026,279,345
347026,274,352
347026,275,336
347026,258,339
347026,276,331
347026,273,342
347026,274,341
347026,274,323
347026,259,337
347026,278,351
347026,262,352
347026,280,351
347026,259,348
347026,271,348
347026,275,340
347026,274,346
347026,260,335
347026,261,346
347026,275,349
347026,270,348
347026,276,350
347026,281,352
347026,278,336
347026,275,346
347026,277,344
347026,278,344
347026,260,334
347026,277,334
347026,270,346
347026,275,346
347026,271,339
347026,278,349
347026,272,342
347026,272,335
347026,265,344
347026,266,348
347026,275,336
347026,242,319
347026,274,350
347026,275,344
347026,264,347
347026,271,355
347026,275,340
347026,267,351
347026,268,327
347026,267,345
347026,258,349
349216,280,344
349216,270,342
349216,278,347
349216,276,339
349216,276,341
349216,278,348
349216,275,323
349216,276,350
349216,260,346
349216,281,338
349216,265,338
349216,270,330
349216,271,341
349216,278,311
349216,283,352
349216,279,341
349216,278,352
349216,268,348
349216,257,349
349216,267,353
349216,273,347
349216,258,346
349216,272,320
349216,272,345
349216,265,319
349216,258,351
349216,271,350
349216,269,354
349216,273,344
349216,280,339
349216,276,343
349216,263,340
349216,276,350
349216,276,344
349216,279,352
349216,274,338
349216,277,349
349216,268,348
349216,277,333
349216,283,345
349216,279,338
349216,275,352
349216,277,343
349216,263,351
349216,277,351
349216,278,344
349216,255,346
349216,277,345
349216,278,349
349216,277,323
349216,277,342
349216,268,324
349216,273,346
349216,274,349
349216,282,337
349216,264,350
349216,263,322
349216,278,352
349216,276,320
349216,279,334
349216,276,329
349216,271,340
349216,265,346
349216,279,349
349216,275,327
349216,268,350
349216,267,352
349216,277,344
349216,266,341
349216,274,348
349216,269,334
349216,255,345
349216,277,345
349216,276,354
349216,280,354
349216,240,350
349216,279,348
349216,272,343
349216,266,333
349216,280,348
349216,254,346
349216,279,350
349216,270,350
349216,268,336
349216,261,331
349216,274,324
349216,273,327
349216,270,325
349216,258,345
349216,277,337
349216,273,351
349216,276,351
349216,276,351
349216,276,343
349216,284,331
349216,279,344
349216,275,345
349216,275,349
349216,280,333
349216,282,349
329125,253,324
329125,268,329
329125,253,321
329125,261,315
329125,262,329
329125,264,329
329125,262,329
329125,263,328
329125,263,332
329125,267,311
329125,256,333
329125,246,332
329125,260,318
329125,253,332
329125,263,328
329125,262,330
329125,265,328
329125,261,330
329125,261,323
329125,256,323
329125,253,324
329125,263,333
329125,259,330
329125,262,323
329125,259,292
329125,244,334
329125,262,324
329125,261,332
329125,261,329
329125,268,318
329125,253,333
329125,258,320
329125,249,319
329125,259,324
329125,243,317
329125,263,327
329125,259,322
329125,261,332
329125,260,311
329125,257,301
329125,252,329
329125,261,316
329125,263,329
329125,257,328
329125,256,330
329125,252,327
329125,253,327
329125,265,331
329125,258,326
329125,265,327
329125,248,314
329125,253,330
329125,248,335
329125,253,329
329125,258,331
329125,264,329
329125,261,319
329125,263,310
329125,247,327
329125,264,327
329125,252,325
329125,264,319
329125,263,312
329125,261,327
329125,266,341
329125,265,330
329125,263,322
329125,251,325
329125,255,325
329125,249,330
329125,248,332
329125,243,330
329125,262,324
329125,241,324
329125,264,327
329125,262,331
329125,259,319
329125,236,328
329125,253,324
329125,249,326
329125,256,327
329125,263,329
329125,265,312
329125,260,305
329125,254,320
329125,263,330
329125,250,315
329125,264,321
329125,248,324
329125,257,314
329125,249,330
329125,247,308
329125,262,327
329125,254,321
329125,208,320
329125,262,332
329125,257,325
329125,258,330
329125,261,326
329125,246,317
330404,262,327
330404,257,320
330404,267,326
330404,259,300
330404,270,324
330404,261,323
330404,262,323
330404,264,314
330404,262,316
330404,265,326
330404,261,322
330404,252,328
330404,263,334
330404,252,331
330404,267,330
330404,250,317
330404,263,327
330404,242,331
330404,259,319
330404,259,323
330404,251,320
330404,261,329
330404,265,312
330404,255,326
330404,265,320
330404,249,328
330404,256,326
330404,258,329
330404,254,321
330404,261,325
330404,248,325
330404,261,329
330404,253,331
330404,252,326
330404,268,323
330404,246,317
330404,250,332
330404,247,331
330404,248,331
330404,266,330
330404,264,320
330404,264,320
330404,263,327
330404,242,300
330404,266,329
330404,256,326
330404,251,327
330404,266,321
330404,260,323
330404,255,317
330404,263,333
330404,259,328
330404,266,339
330404,251,333
330404,261,337
330404,258,336
330404,263,309
330404,252,324
330404,258,309
330404,264,322
330404,258,333
330404,254,326
330404,260,322
330404,265,306
330404,249,298
330404,256,330
330404,254,308
330404,245,321
330404,261,308
330404,242,324
330404,248,306
330404,251,322
330404,250,310
330404,258,323
330404,261,317
330404,252,327
330404,233,326
330404,261,335
330404,249,323
330404,255,328
330404,234,333
330404,250,329
330404,254,331
330404,258,309
330404,246,304
330404,249,321
330404,236,318
330404,246,317
330404,240,272
330404,234,304
330404,249,299
330404,256,310
330404,253,329
330404,238,300
330404,250,324
330404,261,317
330404,265,312
330404,251,325
330404,257,329
330404,253,308
297764,234,299
297764,234,246
297764,235,297
297764,233,286
297764,239,292
297764,234,292
297764,227,286
297764,222,303
297764,221,288
297764,237,297
297764,228,290
297764,212,296
297764,237,276
297764,216,294
297764,240,285
297764,236,295
297764,233,263
297764,233,294
297764,236,295
297764,225,286
297764,230,294
297764,235,297
297764,237,289
297764,216,293
297764,240,297
297764,227,300
297764,235,291
297764,213,290
297764,236,295
297764,224,286
297764,229,298
297764,239,277
297764,238,298
297764,238,273
297764,227,294
297764,237,279
297764,230,294
297764,235,292
297764,223,292
297764,237,290
297764,212,297
297764,236,296
297764,232,295
297764,225,288
297764,212,297
297764,232,290
297764,225,282
297764,236,299
297764,236,288
297764,238,290
297764,222,288
297764,239,296
297764,236,275
297764,237,297
297764,239,290
297764,238,284
297764,227,297
297764,229,291
297764,235,296
297764,223,280
297764,233,299
297764,235,287
297764,232,289
297764,236,295
297764,234,295
297764,237,297
297764,202,292
297764,236,291
297764,209,286
297764,239,293
297764,212,291
297764,236,290
297764,235,273
297764,239,287
297764,233,295
297764,233,275
297764,236,274
297764,224,303
297764,237,279
297764,237,292
297764,238,292
297764,232,295
297764,236,299
297764,233,293
297764,243,301
297764,212,303
297764,238,289
297764,221,298
297764,238,297
297764,232,283
297764,232,296
297764,238,290
297764,219,286
297764,235,290
297764,242,283
297764,238,290
297764,234,298
297764,235,301
297764,236,293
297764,237,285
253121,185,239
253121,200,248
253121,202,241
253121,202,249
253121,207,250
253121,197,248
253121,201,249
253121,200,259
253121,182,248
253121,196,247
253121,200,258
253121,200,234
253121,189,240
253121,199,245
253121,196,252
253121,197,256
253121,197,248
253121,198,252
253121,200,241
253121,190,240
253121,200,257
253121,200,248
253121,192,249
253121,203,244
253121,207,247
253121,192,255
253121,199,240
253121,190,253
253121,188,248
253121,199,246
253121,199,256
253121,199,244
253121,192,242
253121,195,249
253121,206,239
253121,194,256
253121,199,249
253121,189,243
253121,201,248
253121,200,235
253121,200,255
253121,201,247
253121,195,249
253121,201,248
253121,205,228
253121,199,257
253121,199,234
253121,183,257
253121,198,247
253121,200,228
253121,185,238
253121,200,247
253121,194,248
253121,194,243
253121,205,239
253121,201,259
253121,199,246
253121,195,255
253121,201,248
253121,201,234
253121,200,250
253121,202,247
253121,197,245
253121,200,249
253121,207,243
253121,203,256
253121,200,248
253121,197,260
253121,202,250
253121,199,230
253121,201,255
253121,202,233
253121,178,247
253121,184,247
253121,205,244
253121,203,257
253121,201,250
253121,190,258
253121,202,245
253121,193,239
253121,201,251
253121,188,235
253121,190,250
253121,199,247
253121,206,244
253121,201,257
253121,196,245
253121,187,258
253121,193,247
253121,199,243
253121,200,257
253121,190,237
253121,197,249
253121,199,245
253121,202,233
253121,205,255
253121,196,243
253121,178,256
253121,200,249
253121,200,247
290030,226,275
290030,231,273
290030,230,287
290030,230,281
290030,234,288
290030,234,284
290030,219,277
290030,231,293
290030,223,290
290030,234,285
290030,214,284
290030,230,286
290030,225,281
290030,224,287
290030,233,278
290030,232,294
290030,229,257
290030,232,291
290030,231,288
290030,226,288
290030,220,294
290030,223,280
290030,222,270
290030,188,231
290030,228,271
290030,229,272
290030,214,276
290030,228,257
290030,217,259
290030,230,281
290030,216,290
290030,228,287
290030,227,274
290030,232,290
290030,219,278
290030,231,293
290030,230,284
290030,229,295
290030,228,269
290030,229,289
290030,223,276
290030,227,272
290030,230,286
290030,206,289
290030,232,286
290030,228,283
290030,218,286
290030,229,277
290030,229,286
290030,230,262
290030,223,278
290030,221,278
290030,223,282
290030,230,287
290030,220,283
290030,232,293
290030,215,282
290030,229,293
290030,220,273
290030,230,279
290030,224,290
290030,227,285
290030,229,272
290030,232,288
290030,232,287
290030,233,291
290030,226,284
290030,215,292
290030,229,288
290030,229,286
290030,227,293
290030,223,271
290030,227,283
290030,219,276
290030,234,283
290030,233,293
290030,218,285
290030,228,282
290030,224,286
290030,216,280
290030,216,288
290030,230,272
290030,206,288
290030,224,283
290030,228,279
290030,230,283
290030,228,281
290030,228,294
290030,231,278
290030,233,284
290030,216,291
290030,229,288
290030,229,289
290030,222,286
290030,233,286
290030,212,290
290030,221,281
290030,229,294
290030,222,283
290030,233,273
365807,292,357
365807,285,364
365807,289,361
365807,283,360
365807,282,341
365807,284,366
365807,287,355
365807,278,351
365807,283,355
365807,277,358
365807,288,362
365807,293,361
365807,262,360
365807,288,360
365807,280,362
365807,290,360
365807,264,363
365807,284,365
365807,287,351
365807,280,366
365807,286,355
365807,273,361
365807,290,362
365807,288,352
365807,287,366
365807,280,362
365807,273,363
365807,294,344
365807,274,362
365807,294,354
365807,273,349
365807,287,337
365807,288,364
365807,279,360
365807,292,339
365807,290,355
365807,288,351
365807,276,371
365807,291,362
365807,285,360
365807,290,369
365807,292,358
365807,291,359
365807,274,353
365807,292,363
365807,270,370
365807,290,334
365807,279,369
365807,285,354
365807,289,363
365807,285,368
365807,292,352
365807,291,364
365807,274,355
365807,275,363
365807,275,363
365807,289,352
365807,284,356
365807,288,336
365807,294,365
365807,288,364
365807,286,353
365807,289,361
365807,291,353
365807,291,367
365807,292,356
365807,282,361
365807,289,366
365807,289,352
365807,261,364
365807,291,362
365807,290,366
365807,292,359
365807,286,364
365807,290,350
365807,287,371
365807,279,362
365807,284,364
365807,284,357
365807,290,343
365807,282,365
365807,282,364
365807,278,344
365807,286,322
365807,290,356
365807,295,374
365807,266,354
365807,287,364
365807,269,364
365807,294,356
365807,289,367
365807,296,360
365807,291,358
365807,278,364
365807,294,344
365807,283,361
365807,292,331
365807,288,353
365807,287,347
365807,292,367
2294,1,1
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,1
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,1
2294,1,2
2294,1,2
2294,1,1
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
2294,1,2
